time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
0.9300000000000007,grasped,0.35674445966581336,0.3905482000120369,0.0,0.0,3.101442742580744,1.2111797478965014,577.0413158400005,621.472356214384,0.024141772955160234,-0.008205314183315326,-0.007574510103717097,-0.021316177406811798,-0.00817517360883896,0.008031959413113965,-0.021336279835166394,0.0,0.0
0.9400000000000007,grasped,0.3562463913897209,0.3591453907901073,0.0,0.0,3.1995304224903114,1.2111798099453608,590.2907494400005,640.7096323894984,0.02416176329129409,-0.008368027540659517,-0.00789373709861696,-0.02115576694160093,-0.008337922316188628,0.008351317489591253,-0.021176111834292133,0.0,0.0
0.9500000000000007,grasped,0.3557483231136285,0.32676158156817786,0.0,0.0,3.2976188353682256,1.2111798719952704,603.0309990400004,659.2076080333773,0.02419147127305582,-0.008530418940557505,-0.008206101816522843,-0.021002155032139314,-0.008500405136603939,0.008663628895097947,-0.021022712845153446,0.0,0.0
0.9600000000000007,grasped,0.35525025483753603,0.2933967723462484,0.0,0.0,3.3957079176969205,1.2111799340462301,615.2121446400005,676.8938027027763,0.02422898336460967,-0.008691557240850356,-0.008509759297284786,-0.020854779558723724,-0.008661674339224879,0.008967062077656296,-0.020875542506429756,0.0,0.0
0.9700000000000008,grasped,0.3547521865614436,0.25905096312431886,0.0,0.0,3.493797613091494,1.2111799960982401,626.7842662400004,693.6957359544987,0.02427242710647736,-0.008850594228342057,-0.008803053254400423,-0.020713126001328575,-0.008820882908300576,0.009259950548813706,-0.020734080670712474,0.0,0.0
0.9800000000000008,grasped,0.35425411828535114,0.22372415390238934,0.0,0.0,3.591887871325897,1.2111800581513001,637.6974438400005,709.5409273453955,0.024320006469056264,-0.009006758050209673,-0.009084521880877994,-0.020576726295201353,-0.00897726035102403,0.009540825260208663,-0.020597851690541735,0.0,0.0
0.9900000000000008,grasped,0.3537560500092587,0.1874163446804598,0.0,0.0,3.68997864751442,1.2111801202054107,647.9017574400004,724.3568964323648,0.024370033826699097,-0.009159346652561517,-0.009352898933252113,-0.020445155296138884,-0.009130084995887466,0.009808441769167592,-0.020466452699744675,0.0,0.0
1.0000000000000007,grasped,0.35325798173316625,0.1501275354585303,0.0,0.0,3.788069901420328,1.2111801822605714,657.3472870400002,738.0711627723523,0.02442092601441012,-0.00930773940825469,-0.009607149032962115,-0.0203180157271714,-0.009278740729557755,0.010061751552821463,-0.02033947697478211,0.0,0.0
1.0100000000000007,grasped,0.3527599134570738,0.11185772623660074,0.0,0.0,3.886161596869188,1.2111802443167825,665.9841126400003,750.6112459223523,0.024471238504975526,-0.009451385619721586,-0.00984645032781395,-0.02019494481038908,-0.009422675096068422,0.01029993100361748,-0.020216559632481035,0.0,0.0
1.0200000000000007,grasped,0.35226184518098136,0.07260691701467119,0.0,0.0,3.9842537012488477,1.2111803063740438,673.7623142400003,761.9046654394051,0.024519676650579966,-0.009589803469993607,-0.010070194100933266,-0.02007561091829002,-0.009561400057775449,0.010522378062124332,-0.02009737072190554,0.0,0.0
1.0300000000000007,grasped,0.3517637769048889,0.03237510779274162,0.0,0.0,4.08234618508149,1.2111803684323554,680.6319718400002,771.8789408805995,0.024565101772995826,-0.009722578220180855,-0.010277983453160305,-0.019959704413727408,-0.009694493104598523,0.010728702031640697,-0.019981612051449438,0.0,0.0
1.0400000000000007,grasped,0.35126570862879647,-0.008837701429187923,0.0,0.0,4.180439021655936,1.2111804304917173,686.5431654400002,780.4615918030713,0.02460653111162055,-0.009849363603908257,-0.010469628887206844,-0.019846941388051542,-0.009821611997365476,0.01091870569810982,-0.019868989700993933,0.0,0.0
1.0500000000000007,grasped,0.350767640352704,-0.051031510651117454,0.0,0.0,4.278532186710518,1.2111804925521297,691.4459750400001,787.5801377640043,0.02464315042464188,-0.009969871993469492,-0.010645120078826037,-0.019737069973936094,-0.009942462415521824,0.011092391474235158,-0.019759249969818482,0.0,0.0
1.0600000000000007,grasped,0.3502695720766116,-0.09420631987304698,0.0,0.0,4.376625658158593,1.2111805546135925,695.2904806400002,793.1620983206294,0.02467430187467613,-0.010083874441170648,-0.010804623895641963,-0.019629852695832617,-0.010056810810271322,0.011249930511689793,-0.01965216501721445,0.0,0.0
1.0700000000000007,grasped,0.34977150380051913,-0.13836212909497647,0.0,0.0,4.474719415850158,1.2111806166761057,698.0267622400002,797.1349930302254,0.02469947780723581,-0.010191199994266598,-0.010948465318704637,-0.019525077872577956,-0.010164489542810129,0.011391644436800324,-0.01954751491668627,0.0,0.0
1.0800000000000007,grasped,0.3492734355244267,-0.183498938316906,0.0,0.0,4.572813441364149,1.2111806787396693,699.60489984,799.4263414501185,0.024718326042401456,-0.010291716260408701,-0.011077104417693856,-0.019422577440763922,-0.010265367213786958,0.011517996288685522,-0.019445122573288343,0.0,0.0
1.0900000000000007,grasped,0.34877536724833424,-0.22961674753883546,0.0,0.0,4.670907717826897,1.2111807408042832,700.0,800.0,0.02473070578418093,-0.010385266946415506,-0.011191117809115997,-0.01932233033156938,-0.010359275215975627,0.011629582648890968,-0.01934498301823706,0.0,0.0
1.1000000000000008,grasped,0.3482772989722418,-0.276715556760765,0.0,0.0,4.769002229753004,1.2111808028699476,700.0,800.0,0.024736615087549207,-0.010471797043356434,-0.01129117922174161,-0.019224348490621934,-0.010446165367442528,0.011727071252971066,-0.01924709908424116,0.0,0.0
1.1100000000000008,grasped,0.34777923069614936,-0.3247953659826945,0.0,0.0,4.867096962905441,1.2111808649366624,700.0,800.0,0.024736163789994166,-0.010551389396200705,-0.011378047748204612,-0.019128613355394286,-0.0105261230898136,0.011811227889039294,-0.019151439290261862,0.0,0.0
1.1200000000000008,grasped,0.3472811624200569,-0.3738561752046239,0.0,0.0,4.965191904172245,1.2111809270044278,700.0,800.0,0.024729603002310425,-0.010624258702621014,-0.01145257318201054,-0.019035099338065464,-0.010599353829560454,0.011882921341880237,-0.019057994221909236,0.0,0.0
1.1300000000000008,grasped,0.34678309414396447,-0.4238979844265533,0.0,0.0,5.06328704145754,1.2111809890732437,700.0,800.0,0.024717277943060473,-0.010690684248462423,-0.011515664689906419,-0.01894380074153279,-0.010666143823933383,0.01194305864207057,-0.01896674840628787,0.0,0.0
1.1400000000000008,grasped,0.346285025867872,-0.4749207936484828,0.0,0.0,5.161382363584981,1.21118105114311,700.0,800.0,0.024699576863424173,-0.010750968955707818,-0.011568230292964582,-0.018854711205317787,-0.010726798443801089,0.011992554049138737,-0.018877689095825545,0.0,0.0
1.1500000000000008,grasped,0.3457869575917796,-0.5269246028704122,0.0,0.0,5.259477860212013,1.211181113214027,700.0,800.0,0.024676904924542276,-0.010805417774496562,-0.011611153432071919,-0.018767821381106775,-0.010781620432133321,0.012032303899336322,-0.018790804854106224,0.0,0.0
1.1600000000000008,grasped,0.34528888931568713,-0.5799094120923415,0.0,0.0,5.357573521753535,1.2111811752859947,700.0,800.0,0.0246496703746999,-0.010854328053760354,-0.011645284484428114,-0.01868311425643321,-0.010830903257248337,0.012063169357878406,-0.018706089436093087,0.0,0.0
1.1700000000000008,grasped,0.3447908210395947,-0.6338752213142707,0.0,0.0,5.455669339313813,1.2111812373590127,700.0,800.0,0.02461827516654446,-0.01089797832776862,-0.011671437573061494,-0.018600584872990877,-0.01087493220779212,0.012085965080955219,-0.018623521589371306,0.0,0.0
1.1800000000000008,grasped,0.34429275276350224,-0.6888220305362001,0.0,0.0,5.553765304625597,1.2111812994330813,700.0,800.0,0.024583111141581092,-0.010936636937203925,-0.011690377728816592,-0.018520220284531264,-0.010913974432278428,0.012101466224992918,-0.01854308775051905,0.0,0.0
1.1900000000000008,grasped,0.3437946844874098,-0.7447498397581296,0.0,0.0,5.651861409995586,1.2111813615082005,700.0,800.0,0.024544557015883334,-0.01097055996033075,-0.0117028244039864,-0.018442001842055356,-0.010948282396319675,0.012110402752448485,-0.01846477972050209,0.0,0.0
1.2000000000000008,grasped,0.34329661621131735,-0.801658648980059,0.0,0.0,5.749957648255466,1.2111814235843705,700.0,800.0,0.024502976193177543,-0.0109999857257847,-0.011709457713224208,-0.01836592026821615,-0.010978099697930122,0.012113454557533598,-0.018388579000953476,0.0,0.0
1.2100000000000009,grasped,0.3427985479352249,-0.8595484582019883,0.0,0.0,5.848054012717887,1.211181485661591,700.0,800.0,0.024458715691846628,-0.011025140407862732,-0.011710911828116344,-0.018291966141139704,-0.011003655709472926,0.012111260044608801,-0.018314467324859196,0.0,0.0
1.2200000000000009,grasped,0.34230047965913246,-0.9184192674239176,0.0,0.0,5.946150497136783,1.2111815477398624,700.0,800.0,0.024412106056574467,-0.011046244874007072,-0.01170777092196712,-0.018220116393101393,-0.01102516078703053,0.012104423696863015,-0.018242440970987928,0.0,0.0
1.2300000000000009,grasped,0.34180241138304,-0.9782710766458467,0.0,0.0,6.044247095671573,1.211181609819184,700.0,800.0,0.02436346028986059,-0.011063500048919539,-0.011700591495028917,-0.018150363811331727,-0.011042824513338767,0.012093496621751465,-0.01817247846354897,0.0,0.0
1.2400000000000009,grasped,0.34130434310694757,-1.0391038858677757,0.0,0.0,6.142343802854777,1.211181671899557,700.0,800.0,0.024313074017035027,-0.011077098345780745,-0.011689887448999764,-0.018082697816769522,-0.011056842826847546,0.012078994853044728,-0.018104561953037,0.0,0.0
1.2500000000000009,grasped,0.3408062748308551,-1.1009176950897046,0.0,0.0,6.2404406135626935,1.21118173398098,700.0,800.0,0.024261225843147972,-0.011087228563603335,-0.011676127585278279,-0.018017095172492725,-0.011067394252325002,0.012061406364603872,-0.01803868656027552,0.0,0.0
1.260000000000001,grasped,0.3403082065547627,-1.1637125043116334,0.0,0.0,6.338537522988797,1.211181796063454,700.0,800.0,0.024208177167174442,-0.011094062534371618,-0.011659757258123932,-0.01795354490279255,-0.011074657607455074,0.012041172020923668,-0.017974833140038893,0.0,0.0
