time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
1.6400000000000012,grasped,0.3675953471748149,0.8357553816303992,5.578375975581548,5.581328476401387,0.013276148090385827,0.006239142552031332,700.0,800.0,0.049875889059876694,-0.023897912827096357,-0.004991469809333682,-0.04340914469514101,-0.02411118534892792,0.0071928378989950525,-0.04314804862664767,0.0,0.0
1.6500000000000012,grasped,0.3676755863796235,0.8356499813536489,5.564358807063085,5.567141496442838,0.013301792953712976,0.006482420675160622,700.0,800.0,0.0498954433869787,-0.023814543932839494,-0.005004942863980927,-0.04347524477348075,-0.024028818569558963,0.007184612664883322,-0.0432185092972005,0.0,0.0
1.6600000000000013,grasped,0.3677561649406884,0.835544499524768,5.550216558690719,5.553171490098851,0.01332692099078069,0.006723276977819013,700.0,800.0,0.04991509062227052,-0.023731210991407736,-0.005017493535650758,-0.043541377500157075,-0.023946049923012913,0.007176282808807444,-0.04328895698476398,0.0,0.0
1.6700000000000013,grasped,0.36783706128292754,0.8354389260485982,5.5345915455563865,5.537106943342811,0.013346697679898342,0.00697923512362912,700.0,800.0,0.049934843957667535,-0.023647895723787116,-0.00502922727070737,-0.04360752095857168,-0.02386293094422154,0.007167904079786375,-0.04335940319167986,0.0,0.0
1.6800000000000013,grasped,0.3679182465200894,0.8353332710343346,5.519129478352111,5.521479925774016,0.013368407168090677,0.0072242836970172085,700.0,800.0,0.049954716733643545,-0.02356458471406142,-0.005040248376293133,-0.04367367420605872,-0.02377950943750523,0.007159514143605911,-0.043429841351577125,0.0,0.0
1.6900000000000013,grasped,0.36799969641122987,0.8352275381174791,5.504292367725337,5.506838509396013,0.013389833776802102,0.0074640196252746885,700.0,800.0,0.04997472180089227,-0.023481270843569824,-0.005050642981152015,-0.04373984193859892,-0.02369582284161237,0.00715114515344889,-0.04350026358519854,0.0,0.0
1.7000000000000013,grasped,0.3680813922468384,0.8351217146853138,5.4886023801039014,5.490740084616622,0.01340611765996476,0.007716843409994323,700.0,800.0,0.04999487213962671,-0.02339795747838125,-0.005060478526916462,-0.0438060169479515,-0.023611897623719513,0.007142826590055329,-0.04357067744112819,0.0,0.0
1.7100000000000013,grasped,0.36816330795326063,0.8350158081073525,5.473676590901652,5.475677305095518,0.013423994969216826,0.007957959352163566,700.0,800.0,0.050015180773772025,-0.02331464462193522,-0.0050698248653494316,-0.04387220650654999,-0.023527766216942247,0.007134576161383355,-0.04364107640622339,0.0,0.0
1.7200000000000013,grasped,0.3682454210433333,0.8349098202551213,5.4591300879694264,5.461059041418624,0.01344151880418523,0.008192886961406987,700.0,800.0,0.050035659910199246,-0.023231334840547235,-0.005078739453937997,-0.043938416407408476,-0.023443456238370464,0.007126409296926789,-0.043711456849277575,0.0,0.0
1.7300000000000013,grasped,0.36832771202929326,0.8348037485000837,5.445405346311793,5.447266703282315,0.013455521789047393,0.008431910148478041,700.0,800.0,0.05005632095562917,-0.02314803304978985,-0.005087269196704325,-0.04400465011656285,-0.023358991233518145,0.007118339671947277,-0.04378181831204875,0.0,0.0
1.7400000000000013,grasped,0.36841016225452067,0.8346975879664603,5.4320992172974645,5.4338285085093565,0.013470156103535122,0.008661847846760511,700.0,800.0,0.05007717462906863,-0.023064747175313594,-0.005095454786773368,-0.04407090476318709,-0.023274392260477783,0.007110378006789958,-0.04385216629439548,0.0,0.0
1.7500000000000013,grasped,0.3684927499395317,0.8345913480681671,5.4194441919402605,5.421116261379632,0.013484222864978562,0.008884310398826851,700.0,800.0,0.050098230278336216,-0.022981479531604898,-0.0051033384992237585,-0.044137189801311205,-0.023189684912160502,0.0071025286886176875,-0.04392249234825463,0.0,0.0
1.7600000000000013,grasped,0.36857545784120355,0.834485028893344,5.407807513433097,5.409431483136535,0.013494681656458328,0.009109487279672987,700.0,800.0,0.05011949627280517,-0.022898236293331486,-0.0051109522199311586,-0.044203506491667155,-0.023104889082431745,0.007094797285190302,-0.04399279626503794,0.0,0.0
1.7700000000000014,grasped,0.3686582701835621,0.8343786279914852,5.396764429456732,5.398286910718615,0.013505425626857859,0.009325095942186126,700.0,800.0,0.05014097999361515,-0.02281502582145717,-0.005118322684524251,-0.04426985013548934,-0.023020022054927813,0.007087188413079398,-0.044063082777206164,0.0,0.0
1.7800000000000014,grasped,0.3687411680135529,0.8342721553801028,5.38648741584148,5.387932000371372,0.013515445700682485,0.009533141315627294,700.0,800.0,0.05016268767850832,-0.022731852212159842,-0.005125479510362907,-0.044336224945017544,-0.022935105078798756,0.007079701808912375,-0.04413334583368911,0.0,0.0
1.7900000000000014,grasped,0.3688241346573239,0.8341656193172432,5.377178354669139,5.378629807688884,0.013522931313920582,0.009738529545564801,700.0,800.0,0.050184624354015925,-0.02264871989025674,-0.00513244701628332,-0.04440263420815482,-0.022850156995240456,0.007072337324333738,-0.0442035794492005,0.0,0.0
1.8000000000000014,grasped,0.36890716041932897,0.8340590115037182,5.368557481079209,5.369905276945669,0.013529976350914833,0.009936591608296167,700.0,800.0,0.0502067940107878,-0.02256563951761531,-0.005139237073143621,-0.044469066571207305,-0.022765187937194842,0.00706509930952498,-0.04427379226045236,0.0,0.0
1.8100000000000014,grasped,0.3689902272764319,0.8339523481901647,5.360701343858364,5.361980433974032,0.0135361662629188,0.010126699054090391,700.0,800.0,0.050229199585482276,-0.022482613526389583,-0.0051458737959258205,-0.04453552637450586,-0.022680218143828312,0.007057983345215568,-0.04434397387675981,0.0,0.0
1.8200000000000014,grasped,0.36907332101686746,0.8338456396352749,5.354278346477296,5.355839632183558,0.013542258245280313,0.010306710868314677,700.0,800.0,0.050251843098113674,-0.02239964631446245,-0.005152374854465208,-0.04460201417331355,-0.022595263805143984,0.007050986562735312,-0.04441411742369761,0.0,0.0
1.8300000000000014,grasped,0.3691564364357826,0.8337388783223455,5.347633286249406,5.348850091437196,0.013543411655152075,0.01050034787211702,700.0,800.0,0.05027472565646943,-0.02231674962525959,-0.005158745673636167,-0.04466851801593574,-0.022510330985905158,0.007044110204063148,-0.04448422895696913,0.0,0.0
1.8400000000000014,grasped,0.3692395597183874,0.8336320786435336,5.3421742955491816,5.34330543978929,0.013546256901458118,0.01068210535841871,700.0,800.0,0.05029784772019781,-0.022233928674092684,-0.005165003306173005,-0.044735038891462464,-0.02242543458329066,0.007037348262070392,-0.04455429882374495,0.0,0.0
1.8500000000000014,grasped,0.36932268068363183,0.8335252528767279,5.337964055227316,5.339397400573313,0.013550154089462038,0.010855985432677262,700.0,800.0,0.05032120889753816,-0.02215118845946118,-0.005171161325411511,-0.044801578374904505,-0.02234058813958134,0.007030694683967026,-0.04462431625686203,0.0,0.0
1.8600000000000014,grasped,0.3694057982047369,0.8334183898414168,5.333400655515217,5.334491072322166,0.01354824703834526,0.011042416508728394,700.0,800.0,0.050344807833584936,-0.02206854089200655,-0.005177217023671077,-0.044868121820943796,-0.02225579352000523,0.0070241522534143785,-0.044694287733622606,0.0,0.0
1.8700000000000014,grasped,0.36948889722337036,0.8333115088513331,5.329901836833876,5.330929289841551,0.01354768948072392,0.011212403821111392,700.0,800.0,0.0503686428005351,-0.021985988554627856,-0.005183186411030272,-0.04493466895974585,-0.02217106660148077,0.007017714301976202,-0.04476420153228744,0.0,0.0
1.8800000000000014,grasped,0.36957196653738195,0.8332046215477932,5.326974534191713,5.3280072797132485,0.013546708665683022,0.01137476269325564,700.0,800.0,0.05039271139484591,-0.021903535230154425,-0.005189078995167101,-0.04500121496723819,-0.022086419521671508,0.007011377364616905,-0.04483405070198665,0.0,0.0
1.8900000000000015,grasped,0.36965500009412605,0.8330977329427489,5.3248546005830395,5.325892240075637,0.01354236488962031,0.011543622892917556,700.0,800.0,0.05041701063827101,-0.02182118483521095,-0.0051948986152726695,-0.04506775223679227,-0.0220018621363422,0.007005139247091646,-0.04490383149186561,0.0,0.0
1.9000000000000015,grasped,0.3697379926379491,0.8329908451533757,5.323057635512267,5.32403397761326,0.013538326261425128,0.011702957389229263,700.0,800.0,0.05044153715960104,-0.021738942553105545,-0.0052006477630240355,-0.045134267730764455,-0.021917403237144528,0.006998997731162471,-0.04497354495937922,0.0,0.0
1.9100000000000015,grasped,0.3698209315855484,0.8328839762376505,5.32164236270525,5.322610093413355,0.013534262437709079,0.011850773233587953,700.0,800.0,0.050466287216528766,-0.0216568093782728,-0.005206337125129995,-0.0452007589284904,-0.02183305684165948,0.006992947258070731,-0.045043179960895796,0.0,0.0
1.9200000000000015,grasped,0.3699038108166866,0.832777131525364,5.320944579581235,5.321905889522842,0.013526078730466663,0.012000412971426719,700.0,800.0,0.0504912563715816,-0.021574789226444346,-0.005211966997148237,-0.04526721877569839,-0.021748829704662964,0.006986987892021901,-0.04511273096539381,0.0,0.0
1.9300000000000015,grasped,0.3699866224849616,0.8326703170503339,5.3204775586807775,5.3213812698493586,0.013518127383845863,0.012139133368959604,700.0,800.0,0.05051644014021951,-0.021492887968931285,-0.005217540248359659,-0.045333634855432514,-0.021664728870876115,0.006981117867800729,-0.04518219678390967,0.0,0.0
1.9400000000000015,grasped,0.37006935564678206,0.8325635488711511,5.320336694383595,5.321204001091927,0.013509467168346351,0.012269308868947526,700.0,800.0,0.050541833812059615,-0.021411107867340906,-0.0052230642018080975,-0.04540000368074204,-0.02158076496638134,0.006975332688549385,-0.0452515668026926,0.0,0.0
1.9500000000000015,grasped,0.37015200136355264,0.8324568401132144,5.321126547849072,5.322313626489479,0.013500693372525307,0.012388103491462044,700.0,800.0,0.05056743234136109,-0.021329451284083645,-0.005228543094793592,-0.045466321803860454,-0.02149694672900271,0.006969629124460114,-0.045320830785386734,0.0,0.0
1.9600000000000015,grasped,0.3702345572014613,0.8323501870494963,5.3211979532466565,5.322063185959644,0.013486636878873283,0.012515788859253103,700.0,800.0,0.050593230459948575,-0.02124792631208311,-0.005233971331076309,-0.04553257304420921,-0.021413275064821935,0.0069640089388948445,-0.04538999232490448,0.0,0.0
1.9700000000000015,grasped,0.370317011709723,0.8322436078506587,5.321905493326054,5.322721709693419,0.013474684596797529,0.012626897292381126,700.0,800.0,0.050619223038508666,-0.021166534799277936,-0.005239356904496589,-0.0455987545644394,-0.02132976053603397,0.006958466382807893,-0.04545903998290679,0.0,0.0
1.9800000000000015,grasped,0.3703993574446411,0.8321371150628504,5.323474428190281,5.324606097445148,0.013462481108150993,0.012727914045316134,700.0,800.0,0.05064540439550991,-0.021085278096203974,-0.0052447022656763875,-0.04566486472784137,-0.02124641065851801,0.00695299848775649,-0.04552796189869612,0.0,0.0
1.9900000000000015,grasped,0.3704815922466887,0.83203070513853,5.324206633783474,5.325018619393526,0.013445078109445906,0.012838495399399082,700.0,800.0,0.050671768952113505,-0.02100416390649451,-0.005250002014028893,-0.04573088755300825,-0.02116322600240006,0.006947606217233282,-0.045596761583021506,0.0,0.0
2.0000000000000013,grasped,0.37056370605982797,0.8319243945521049,5.325515656922823,5.326280084020439,0.013429431121436703,0.012934657489332294,700.0,800.0,0.05069831128169523,-0.020923193816992425,-0.005255262537082528,-0.04579682037039001,-0.021080215769330946,0.006942284147736427,-0.04566542803937601,0.0,0.0
2.0100000000000002,grasped,0.3706456919690159,0.831818193788111,5.3269128714707685,5.327686990151545,0.013413556813054926,0.013022733271790472,700.0,800.0,0.050725025737658656,-0.020842370347186168,-0.005260485882528393,-0.04586265873293849,-0.020997386138933205,0.006937029149824553,-0.04573395281200132,0.0,0.0
2.019999999999999,grasped,0.37072754560061316,0.8317121080379268,5.328660989737923,5.329446888591493,0.013394274264932216,0.013113730764114824,700.0,800.0,0.05075190662970923,-0.020761697289192804,-0.005265670396180561,-0.04592839611630162,-0.020914740542577248,0.006931840077372381,-0.045802330348673315,0.0,0.0
2.029999999999998,grasped,0.37080926282122745,0.8316061392324869,5.330281015033261,5.331003704736231,0.01337591570335978,0.013195467886687705,700.0,800.0,0.05077894847924696,-0.020681180699663904,-0.005270814084918113,-0.04599402022507937,-0.02083228114447433,0.006926715893002866,-0.04587056103753817,0.0,0.0
2.039999999999997,grasped,0.3708908355540363,0.831500302724734,5.3319191063436495,5.3326475721252145,0.013357292944098488,0.01327012944224842,700.0,800.0,0.0508061455240984,-0.020600820546745613,-0.005275921740127476,-0.04605953199218271,-0.020750015863096938,0.006921651887855013,-0.04593863134534759,0.0,0.0
2.049999999999996,grasped,0.3709722596934445,0.8313946032301188,5.333838339410001,5.3345807609467855,0.013335366564339942,0.0133483366026289,700.0,800.0,0.050833492199455446,-0.020520620358051245,-0.005280992190928563,-0.046124925066813094,-0.020667947901409855,0.006916646508989321,-0.046006536333774606,0.0,0.0
2.0599999999999947,grasped,0.37105353192831947,0.8312890417373889,5.335598937192499,5.33629360074259,0.013314188681168461,0.013418650157153914,700.0,800.0,0.05086098314130014,-0.020440585603338557,-0.005286023044460325,-0.04619018808074726,-0.02058607887916375,0.006911698963133789,-0.04607427650507345,0.0,0.0
2.0699999999999936,grasped,0.3711346450410941,0.8311836307843817,5.3373247365419285,5.337990041297656,0.013292781111654857,0.01348350962083999,700.0,800.0,0.05088861296957561,-0.020360717392399696,-0.005291018262367303,-0.046255319709942455,-0.02050441522722468,0.006906805120587695,-0.04614184186944992,0.0,0.0
2.0799999999999925,grasped,0.37121604323901797,0.8310783533174192,5.281167882298082,5.297842646284981,0.01330215604332062,0.013780885839187282,700.0,800.0,0.05091627174608657,-0.020280404863381618,-0.005294156514340703,-0.046320268715020485,-0.020423119632110687,0.0069001615957553775,-0.04620972073584828,0.0,0.0
2.0899999999999914,grasped,0.37129716906864163,0.8309731213785381,5.229143303921658,5.263676693332554,0.013302111186264665,0.01422338153929769,700.0,800.0,0.05094407949974046,-0.02020028904573684,-0.005297678143577289,-0.04638493870504046,-0.020342146108837555,0.006893778103209569,-0.046277456490127156,0.0,0.0
2.0999999999999903,grasped,0.371378086747711,0.830868005915662,5.573265363209197,5.544002837396113,0.013291978307557961,0.014657914405661809,700.0,800.0,0.05097201077257027,-0.02012032121090357,-0.005301358512998261,-0.046449347804231045,-0.020261478010027534,0.006887513643254961,-0.046345055125785795,0.0,0.0
2.109999999999989,grasped,0.37145894036797894,0.8307630859301807,5.552084015380817,5.5268641754630945,0.013267875094221174,0.014726809678759497,700.0,800.0,0.051000030176848316,-0.020040380269612967,-0.005304710284241676,-0.046513524552544316,-0.020181105260169863,0.006881000721086855,-0.04641258175523588,0.0,0.0
2.119999999999988,grasped,0.37153965351359725,0.8306583254703425,5.548149087457703,5.519248150975289,0.013228137166849601,0.014623521553437433,700.0,800.0,0.05102814761804022,-0.019960562265098014,-0.005308018473534931,-0.04657745400830415,-0.0201010046020772,0.006874511070100203,-0.04647997227844469,0.0,0.0
2.129999999999987,grasped,0.37162024192508075,0.8305537376253243,5.507926235449394,5.489437477411633,0.013212116305354621,0.014874125703381636,700.0,800.0,0.05105635492591544,-0.01988084726112682,-0.005311224437658579,-0.04664113739300546,-0.020021183951826615,0.006867989106882716,-0.046547231600783,0.0,0.0
2.139999999999986,grasped,0.3717007082873996,0.8304493344592587,5.49306145253161,5.47519436300091,0.013182600012591522,0.014826108171232241,700.0,800.0,0.05108464650654287,-0.01980122542715168,-0.00531431051270656,-0.046704576251278995,-0.01994165096342304,0.00686141765705614,-0.04661435524414159,0.0,0.0
2.149999999999985,grasped,0.3717810590726402,0.8303450824736862,5.452438244613153,5.443887187525815,0.01316131150908433,0.015067720567463732,700.0,800.0,0.05111301792810383,-0.019721682940517127,-0.005317269912109068,-0.0467677373785762,-0.019862422621659326,0.006854780037804847,-0.04668137256790983,0.0,0.0
2.1599999999999837,grasped,0.3718613614699067,0.8302410069987284,5.403784981262043,5.406232141319451,0.013147219864267225,0.015331130696049921,700.0,800.0,0.05114145237137231,-0.019642121748810304,-0.005319889818212797,-0.04683060252954985,-0.019783545926225832,0.00684786350399233,-0.04674834579237508,0.0,0.0
2.1699999999999826,grasped,0.37194147407932016,0.8301370867353032,5.38519712412733,5.388811218472392,0.013112192700862812,0.015309145713663064,700.0,800.0,0.0511699699526553,-0.019562679103570624,-0.005322651616383567,-0.046893153291815315,-0.019705009809722174,0.006841092002008137,-0.046815170992248745,0.0,0.0
2.1799999999999815,grasped,0.37202129567734277,0.8300333949712118,5.37737264765689,5.380441787671575,0.013070022658586158,0.0152587451595292,700.0,800.0,0.051198585998107796,-0.019483547665784196,-0.005325873840530959,-0.046955463566554,-0.019626701432331806,0.006834889192302823,-0.046881680857306596,0.0,0.0
2.1899999999999804,grasped,0.3721008315007516,0.829929959244206,5.3734768664598,5.37578850057991,0.013030611110318606,0.015209396711159688,700.0,800.0,0.05122729632717428,-0.019404780185256765,-0.005329461476717423,-0.04701760066459115,-0.019548544697035986,0.006829251899419547,-0.04694782521576957,0.0,0.0
2.1999999999999793,grasped,0.37218009422049075,0.8298267860085284,5.371289236681627,5.373028058968103,0.012994810626168656,0.015166968085999046,700.0,800.0,0.05125609669039599,-0.019326380127419385,-0.005333280825074199,-0.04707961901253266,-0.0194705094290048,0.006824070044878339,-0.04701358763828356,0.0,0.0
2.209999999999978,grasped,0.37225909894085085,0.8297238577929368,5.370438065431523,5.371722776348761,0.012958475808829972,0.015147162590059762,700.0,800.0,0.051284984719444725,-0.019248340025547095,-0.005337221596900504,-0.04714154710116414,-0.019392585090427517,0.006819235295330239,-0.047078974896089476,0.0,0.0
2.219999999999977,grasped,0.3723378548268557,0.8296211548336269,5.369890549478886,5.370822807487298,0.01292535387424775,0.015134725567253333,700.0,800.0,0.05131395909781286,-0.01917065310607058,-0.005341214436193981,-0.04720339413874064,-0.019314773318019396,0.006814654902824707,-0.047144002895618264,0.0,0.0
2.229999999999976,grasped,0.3724163636082477,0.8295186730095804,5.369646090737344,5.370345256935176,0.012893616501828343,0.015128098069391402,700.0,800.0,0.051343018412479034,-0.019093306306222024,-0.005345226052647922,-0.04726516646928247,-0.019237088909998812,0.006810257329831815,-0.04720868003425727,0.0,0.0
2.239999999999975,grasped,0.37249462673708367,0.8294164108599161,5.370327734175541,5.371222960229273,0.01286362595267551,0.015125553916801789,700.0,800.0,0.0513721603260012,-0.01901628389706861,-0.005349240045086773,-0.04732686207469672,-0.019159550415422166,0.0068059923362049635,-0.04727301556380703,0.0,0.0
2.249999999999974,grasped,0.37257265297290654,0.8293143521012258,5.370219531937661,5.370694342706793,0.012829797136925308,0.015143991146698116,700.0,800.0,0.051401381507072685,-0.018939574636242074,-0.005353240575010271,-0.04738846132522312,-0.019082170257753606,0.006801827785835796,-0.047337032209998964,0.0,0.0
2.2599999999999727,grasped,0.37265043972979994,0.8292125059255494,5.370674570180606,5.371033458643476,0.01279924223476554,0.01515410492954189,700.0,800.0,0.05143067793274412,-0.018863161795610206,-0.005357231761058512,-0.047449955697919544,-0.01900496958221759,0.006797734514987497,-0.04740073599576744,0.0,0.0
2.2699999999999716,grasped,0.37272798739685736,0.8291108779363416,5.371914513046819,5.372549320139352,0.01276939178950227,0.015160673039436915,700.0,800.0,0.0514600446703926,-0.01878703002816179,-0.005361215337681774,-0.047511337252132746,-0.01892796434269428,0.006793693596222283,-0.04746413070773825,0.0,0.0
2.2799999999999705,grasped,0.37280530115225086,0.8290094587900022,5.3722566497536315,5.372537321826228,0.01273519278047041,0.015183052387728966,700.0,800.0,0.05148947664215232,-0.01871117209343387,-0.005365186527426624,-0.047572583626051324,-0.018851161487288548,0.006789695181727645,-0.04752723409383652,0.0,0.0
2.2899999999999694,grasped,0.3728823779831613,0.8289082599258403,5.373100017285714,5.373314317115391,0.012703595760752511,0.015196219109369859,700.0,800.0,0.051518968731643744,-0.01863557646441194,-0.00536915266231075,-0.04763368637996501,-0.018774574683358913,0.0067857267321325965,-0.047590047862332785,0.0,0.0
2.2999999999999683,grasped,0.37295921776759416,0.8288072870920649,5.373956625863698,5.374169067832462,0.012672542622205988,0.015205955890218871,700.0,800.0,0.051548515676276815,-0.018560234287120614,-0.005373116479484963,-0.04769463609349611,-0.01869821286390083,0.006781780721179381,-0.04765257501294928,0.0,0.0
2.309999999999967,grasped,0.3730358226144427,0.8287065409712924,5.375104264833623,5.375326152887375,0.012638765208076622,0.015222901507035213,700.0,800.0,0.05157811231611724,-0.018485139457572908,-0.005377076610363463,-0.04775542206260297,-0.018622080920188633,0.006777853679470175,-0.047714820444195394,0.0,0.0
2.319999999999966,grasped,0.3731121944140175,0.8286060192445326,5.376065016810829,5.376222345182576,0.012606642736814772,0.015234744247802136,700.0,800.0,0.051607753806923506,-0.018410289484417752,-0.005381031026772842,-0.047816028572856495,-0.018546181379034188,0.006773943723558107,-0.04777679412213953,0.0,0.0
2.329999999999965,grasped,0.37318833089787196,0.8285057330435683,5.376978481883771,5.377143252564191,0.012574919238129917,0.01524306654999267,700.0,800.0,0.05163743516878876,-0.018335677010301088,-0.00538498404668869,-0.04787645398424545,-0.018470521631074988,0.0067700462658142335,-0.0478384912360309,0.0,0.0
2.339999999999964,grasped,0.3732642334133773,0.8284056829437855,5.37813650443405,5.378322143660005,0.012540486395893988,0.015258341701278195,700.0,800.0,0.05166715182940906,-0.018261299245578844,-0.005388933635401605,-0.04793669008486423,-0.018395103685702907,0.006766160812998134,-0.04789991490584711,0.0,0.0
2.349999999999963,grasped,0.3733399037021477,0.8283058659173587,5.379087862207417,5.379231522066373,0.012507444493394242,0.015269076764682301,700.0,800.0,0.05169689955979837,-0.018187156246225855,-0.005392876308772887,-0.04799672432185875,-0.0183199274165205,0.006762288245579728,-0.04796107303922825,0.0,0.0
2.3599999999999617,grasped,0.3734153393377881,0.8282062905012949,5.379960794674394,5.38008215480108,0.012474768312009242,0.01527737311188887,700.0,800.0,0.05172667424523318,-0.018113244245337057,-0.005396814638731623,-0.04805655471127934,-0.01824499737282842,0.006758426468625456,-0.048021962572733834,0.0,0.0
2.3699999999999606,grasped,0.3734905393449041,0.8281069624110109,5.201534787981131,5.230699944635533,0.012429079900242175,0.015010140516164143,700.0,800.0,0.05175647191362809,-0.01803956033224624,-0.005400748761282159,-0.0481161798794163,-0.018170316262318575,0.006754574975752825,-0.0480825805573476,0.0,0.0
2.3799999999999595,grasped,0.3735650490049074,0.8280078219227058,5.289855875244438,5.292756924105276,0.01236030139681236,0.014666037149757297,700.0,800.0,0.051786388123408,-0.017966966428881015,-0.00540660348350544,-0.048175773331949,-0.018095517793965787,0.006752694138768084,-0.048142285973055476,0.0,0.0
2.3899999999999584,grasped,0.37363915571255346,0.8279090753967683,5.31831752651431,5.316982365799681,0.012319615228653968,0.014684597666059163,700.0,800.0,0.05181637227297885,-0.0178952154073857,-0.005413232469351326,-0.048235486623567025,-0.018020534630823648,0.006751941745736789,-0.04820119001709322,0.0,0.0
2.3999999999999573,grasped,0.37371306326089726,0.8278106388490634,5.33205405560793,5.330474474382584,0.012290728696305734,0.014703912729644972,700.0,800.0,0.05184637717328164,-0.017823805324527264,-0.005419617496929069,-0.0482952110850664,-0.017945609215975655,0.006751172833725783,-0.04825967645852436,0.0,0.0
2.409999999999956,grasped,0.373786789031462,0.827712428290148,5.3398604228069395,5.338057609285933,0.012259744004293664,0.014720030665311204,700.0,800.0,0.051876397204689555,-0.01775256194839353,-0.005425618449103997,-0.04835482563177784,-0.01787089824712762,0.006750094486569991,-0.048317921215002335,0.0,0.0
2.419999999999955,grasped,0.3738603174280638,0.8276144344343659,5.346085701202868,5.344475191270725,0.012231086036358061,0.01471543441327257,700.0,800.0,0.05190643006288846,-0.01768141788836658,-0.00543128149494318,-0.04841425756550155,-0.01779649300708752,0.006748653077736921,-0.04837598892200967,0.0,0.0
2.429999999999954,grasped,0.3739336357457066,0.8275166681691551,5.351767840926513,5.35075806331669,0.012203317659560916,0.014697455156741134,700.0,800.0,0.05193647083338182,-0.017610349906533762,-0.00543667090920541,-0.048473462710122095,-0.01772243627807385,0.006746867954444596,-0.04843389954199184,0.0,0.0
2.439999999999953,grasped,0.37400674586491817,0.8274191206155075,5.355618846657745,5.354528098833793,0.012169702252908875,0.014694349223072731,700.0,800.0,0.05196651301808235,-0.017539361402953146,-0.005441825255588256,-0.048532399736441856,-0.017648732480196327,0.00674478680619231,-0.04849167019155176,0.0,0.0
2.4499999999999518,grasped,0.3740796400617959,0.827321811776147,5.35929587290764,5.358379865385922,0.012138195879781148,0.014683372622160282,700.0,800.0,0.05199654984716455,-0.017468456368856133,-0.005446789897860349,-0.04859105491998306,-0.017575385775792096,0.006742450081787227,-0.048549289913811244,0.0,0.0
2.4599999999999507,grasped,0.374152317369145,0.8272247506976219,5.362364178472348,5.3616589727454205,0.012106993487842355,0.014672107884259543,700.0,800.0,0.05202657515753405,-0.017397645982818732,-0.005451594799691761,-0.04864941902720177,-0.017502388627650856,0.006739897713007925,-0.04860674808401133,0.0,0.0
2.4699999999999496,grasped,0.3742247788307783,0.8271279400216961,5.365181057361008,5.364664823182827,0.012072756185246688,0.01466987567594786,700.0,800.0,0.0520565836117404,-0.01732694383758343,-0.0054562593697213835,-0.04870748546576864,-0.017429728461864247,0.006737167788534282,-0.048664035642107306,0.0,0.0
2.4799999999999485,grasped,0.3742970250255878,0.8270313787263154,5.367382576993173,5.366965963406614,0.01203964233965221,0.01466497723674848,700.0,800.0,0.05208657078490684,-0.01725636457524715,-0.005460798026817676,-0.04876524531543491,-0.017357392178217856,0.006734294216054981,-0.04872114880842382,0.0,0.0
2.4899999999999474,grasped,0.3743690510621378,0.8269350789263136,5.369103480746609,5.368815461720115,0.012007503061945564,0.014656819908424965,700.0,800.0,0.05211653300527308,-0.017185917277235563,-0.005465229906919528,-0.04882270231243391,-0.01728537381762818,0.006731301916771182,-0.048778072888840396,0.0,0.0
2.4999999999999463,grasped,0.37444085866247734,0.8268390383341234,5.3707609107434875,5.370582622848434,0.011972208852047528,0.014658911466598645,700.0,800.0,0.052146467174527804,-0.017115612872547925,-0.005469561555565522,-0.0488798570973088,-0.017213661809786007,0.00672821697399148,-0.048834800140122314,0.0,0.0
2.509999999999945,grasped,0.37451244749299833,0.8267432544202553,5.371928513572239,5.371788073260692,0.011938276676180613,0.014658237401307957,700.0,800.0,0.05217637092071142,-0.017045463116799386,-0.005473800911596882,-0.048936705784311196,-0.017142246702220365,0.006725059690267043,-0.04889132852370126,0.0,0.0
2.519999999999944,grasped,0.37458381374650457,0.8266477342261356,5.372791950772074,5.372694783389425,0.011904756689975092,0.01465693436958985,700.0,800.0,0.05220624232554817,-0.016975475122791406,-0.005477959518347564,-0.04899325407608046,-0.01707112427486812,0.006721844455954806,-0.048947647560948826,0.0,0.0
2.529999999999943,grasped,0.3746549553060812,0.8265524815143209,5.37403013168953,5.37432837519779,0.011872258973628962,0.01465186516002786,700.0,800.0,0.05223607979073401,-0.01690565538194494,-0.005482045182656742,-0.04904950824045207,-0.01700028967804229,0.006718584374224484,-0.049003747932816255,0.0,0.0
2.539999999999942,grasped,0.37472587639447064,0.8264574827247584,5.3740285100273795,5.374052158931498,0.01183551744885899,0.01466313780418049,700.0,800.0,0.05226588203773479,-0.016836015500574064,-0.005486055288933478,-0.049105462066280525,-0.016929731176989538,0.006715295252959774,-0.04905963494097232,0.0,0.0
2.5499999999999408,grasped,0.3747965718766139,0.8263627463822566,5.374231084085345,5.374250169950877,0.01180206522940613,0.0146648047033647,700.0,800.0,0.05229564803789135,-0.01676656002435689,-0.005490000640764575,-0.049161122832357296,-0.016859447951123485,0.006711983344708239,-0.04911529934242953,0.0,0.0
2.5599999999999397,grasped,0.3748670403660127,0.8262682753607913,5.374902189327287,5.3752825746397646,0.01176947965642596,0.01466308876505892,700.0,800.0,0.052325376668838436,-0.016697292436469113,-0.005493886213568083,-0.04921649907920944,-0.016789437109464067,0.006708656167043109,-0.04917073198669908,0.0,0.0
